bench,variant,repeat,invocation,us
matrix-multiplication,aot,0,430,14700
matrix-multiplication,aot,0,431,14637
matrix-multiplication,aot,0,432,14556
matrix-multiplication,aot,0,433,15268
matrix-multiplication,aot,0,434,14794
matrix-multiplication,aot,0,435,19353
matrix-multiplication,aot,0,436,15084
matrix-multiplication,aot,0,437,15501
matrix-multiplication,aot,0,438,14695
matrix-multiplication,aot,0,439,15539
matrix-multiplication,aot,0,440,27407
matrix-multiplication,aot,0,441,23977
matrix-multiplication,aot,0,442,14887
matrix-multiplication,aot,0,443,15327
matrix-multiplication,aot,0,444,14902
matrix-multiplication,aot,0,445,25786
matrix-multiplication,aot,0,446,15596
matrix-multiplication,aot,0,447,15173
matrix-multiplication,aot,0,448,14922
matrix-multiplication,aot,0,449,14945
matrix-multiplication,aot,0,450,15363
matrix-multiplication,aot,0,451,26883
matrix-multiplication,aot,0,452,14998
matrix-multiplication,aot,0,453,27086
matrix-multiplication,aot,0,454,25226
matrix-multiplication,aot,0,455,15111
matrix-multiplication,aot,0,456,14392
matrix-multiplication,aot,0,457,17207
matrix-multiplication,aot,0,458,15016
matrix-multiplication,aot,0,459,15694
matrix-multiplication,aot,0,460,14202
matrix-multiplication,aot,0,461,20892
matrix-multiplication,aot,0,462,14626
matrix-multiplication,aot,0,463,23191
matrix-multiplication,aot,0,464,26559
matrix-multiplication,aot,0,465,16772
matrix-multiplication,aot,0,466,26454
matrix-multiplication,aot,0,467,15458
matrix-multiplication,aot,0,468,14227
matrix-multiplication,aot,0,469,14776
matrix-multiplication,aot,0,470,14861
matrix-multiplication,aot,0,471,26023
matrix-multiplication,aot,0,472,15168
matrix-multiplication,aot,0,473,25894
matrix-multiplication,aot,0,474,15167
matrix-multiplication,aot,0,475,26459
matrix-multiplication,aot,0,476,23274
matrix-multiplication,aot,0,477,14503
matrix-multiplication,aot,0,478,15022
matrix-multiplication,aot,0,479,14069
matrix-multiplication,aot,0,480,14331
matrix-multiplication,aot,0,481,15518
matrix-multiplication,aot,0,482,26707
matrix-multiplication,aot,0,483,18345
matrix-multiplication,aot,0,484,14488
matrix-multiplication,aot,0,485,15668
matrix-multiplication,aot,0,486,24913
matrix-multiplication,aot,0,487,15862
matrix-multiplication,aot,0,488,14618
matrix-multiplication,aot,0,489,15226
matrix-multiplication,aot,0,490,14707
matrix-multiplication,aot,0,491,15358
matrix-multiplication,aot,0,492,24694
matrix-multiplication,aot,0,493,14377
matrix-multiplication,aot,0,494,15257
matrix-multiplication,aot,0,495,27175
matrix-multiplication,aot,0,496,18273
matrix-multiplication,aot,0,497,14772
matrix-multiplication,aot,0,498,15565
matrix-multiplication,aot,0,499,26305
matrix-multiplication,aot,0,500,15041
matrix-multiplication,aot,1,1,43364
matrix-multiplication,aot,1,2,21222
matrix-multiplication,aot,1,3,17380
matrix-multiplication,aot,1,4,17575
matrix-multiplication,aot,1,5,27547
matrix-multiplication,aot,1,6,16074
matrix-multiplication,aot,1,7,15721
matrix-multiplication,aot,1,8,15937
matrix-multiplication,aot,1,9,27829
matrix-multiplication,aot,1,10,15111
matrix-multiplication,aot,1,11,28941
matrix-multiplication,aot,1,12,29345
matrix-multiplication,aot,1,13,16595
matrix-multiplication,aot,1,14,14740
matrix-multiplication,aot,1,15,15510
matrix-multiplication,aot,1,16,14692
matrix-multiplication,aot,1,17,16911
matrix-multiplication,aot,1,18,15162
matrix-multiplication,aot,1,19,14272
matrix-multiplication,aot,1,20,26626
matrix-multiplication,aot,1,21,18261
matrix-multiplication,aot,1,22,15446
matrix-multiplication,aot,1,23,15901
matrix-multiplication,aot,1,24,14639
matrix-multiplication,aot,1,25,18710
matrix-multiplication,aot,1,26,26984
matrix-multiplication,aot,1,27,16413
matrix-multiplication,aot,1,28,14690
matrix-multiplication,aot,1,29,20941
matrix-multiplication,aot,1,30,26580
matrix-multiplication,aot,1,31,15606
matrix-multiplication,aot,1,32,26659
matrix-multiplication,aot,1,33,24164
matrix-multiplication,aot,1,34,14801
matrix-multiplication,aot,1,35,27133
matrix-multiplication,aot,1,36,14478
matrix-multiplication,aot,1,37,14719
matrix-multiplication,aot,1,38,15424
matrix-multiplication,aot,1,39,14640
matrix-multiplication,aot,1,40,15930
matrix-multiplication,aot,1,41,30510
matrix-multiplication,aot,1,42,15055
matrix-multiplication,aot,1,43,24644
matrix-multiplication,aot,1,44,15487
matrix-multiplication,aot,1,45,15013
matrix-multiplication,aot,1,46,15019
matrix-multiplication,aot,1,47,14883
matrix-multiplication,aot,1,48,15534
matrix-multiplication,aot,1,49,29838
matrix-multiplication,aot,1,50,14698
matrix-multiplication,aot,1,51,15017
matrix-multiplication,aot,1,52,26476
matrix-multiplication,aot,1,53,15324
matrix-multiplication,aot,1,54,26384
matrix-multiplication,aot,1,55,14992
matrix-multiplication,aot,1,56,14625
matrix-multiplication,aot,1,57,23965
matrix-multiplication,aot,1,58,14765
matrix-multiplication,aot,1,59,25810
matrix-multiplication,aot,1,60,26963
matrix-multiplication,aot,1,61,26322
matrix-multiplication,aot,1,62,16000
matrix-multiplication,aot,1,63,14332
matrix-multiplication,aot,1,64,18014
matrix-multiplication,aot,1,65,14803
matrix-multiplication,aot,1,66,15212
matrix-multiplication,aot,1,67,14757
matrix-multiplication,aot,1,68,15247
matrix-multiplication,aot,1,69,14440
matrix-multiplication,aot,1,70,14970
matrix-multiplication,aot,1,71,14566
matrix-multiplication,aot,1,72,15748
matrix-multiplication,aot,1,73,14647
matrix-multiplication,aot,1,74,14791
matrix-multiplication,aot,1,75,17441
matrix-multiplication,aot,1,76,26705
matrix-multiplication,aot,1,77,15668
matrix-multiplication,aot,1,78,14596
matrix-multiplication,aot,1,79,15322
matrix-multiplication,aot,1,80,26761
matrix-multiplication,aot,1,81,15519
matrix-multiplication,aot,1,82,14612
matrix-multiplication,aot,1,83,15132
matrix-multiplication,aot,1,84,14703
matrix-multiplication,aot,1,85,14618
matrix-multiplication,aot,1,86,16553
matrix-multiplication,aot,1,87,26802
matrix-multiplication,aot,1,88,15485
matrix-multiplication,aot,1,89,27044
matrix-multiplication,aot,1,90,15596
matrix-multiplication,aot,1,91,19251
matrix-multiplication,aot,1,92,20653
matrix-multiplication,aot,1,93,14776
matrix-multiplication,aot,1,94,15019
matrix-multiplication,aot,1,95,14530
matrix-multiplication,aot,1,96,15258
matrix-multiplication,aot,1,97,14223
matrix-multiplication,aot,1,98,21521
matrix-multiplication,aot,1,99,16009
matrix-multiplication,aot,1,100,14796
matrix-multiplication,aot,1,101,15407
matrix-multiplication,aot,1,102,14881
matrix-multiplication,aot,1,103,15364
matrix-multiplication,aot,1,104,14542
matrix-multiplication,aot,1,105,15137
matrix-multiplication,aot,1,106,24937
matrix-multiplication,aot,1,107,18947
matrix-multiplication,aot,1,108,14461
matrix-multiplication,aot,1,109,15056
matrix-multiplication,aot,1,110,14599
matrix-multiplication,aot,1,111,26058
matrix-multiplication,aot,1,112,17404
matrix-multiplication,aot,1,113,14704
matrix-multiplication,aot,1,114,15103
matrix-multiplication,aot,1,115,14769
matrix-multiplication,aot,1,116,14870
matrix-multiplication,aot,1,117,14504
matrix-multiplication,aot,1,118,14986
matrix-multiplication,aot,1,119,14892
matrix-multiplication,aot,1,120,15412
matrix-multiplication,aot,1,121,15152
matrix-multiplication,aot,1,122,14418
matrix-multiplication,aot,1,123,15826
matrix-multiplication,aot,1,124,14535
matrix-multiplication,aot,1,125,17544
matrix-multiplication,aot,1,126,26762
matrix-multiplication,aot,1,127,15306
matrix-multiplication,aot,1,128,14833
matrix-multiplication,aot,1,129,15439
matrix-multiplication,aot,1,130,26764
matrix-multiplication,aot,1,131,23361
matrix-multiplication,aot,1,132,26737
matrix-multiplication,aot,1,133,14924
matrix-multiplication,aot,1,134,14201
matrix-multiplication,aot,1,135,27108
matrix-multiplication,aot,1,136,15438
matrix-multiplication,aot,1,137,14399
matrix-multiplication,aot,1,138,15811
matrix-multiplication,aot,1,139,26723
matrix-multiplication,aot,1,140,15163
matrix-multiplication,aot,1,141,14559
matrix-multiplication,aot,1,142,14765
matrix-multiplication,aot,1,143,27504
matrix-multiplication,aot,1,144,14054
matrix-multiplication,aot,1,145,13382
matrix-multiplication,aot,1,146,15147
matrix-multiplication,aot,1,147,14941
matrix-multiplication,aot,1,148,14610
matrix-multiplication,aot,1,149,14619
matrix-multiplication,aot,1,150,26556
matrix-multiplication,aot,1,151,20166
matrix-multiplication,aot,1,152,26909
matrix-multiplication,aot,1,153,21551
matrix-multiplication,aot,1,154,14843
matrix-multiplication,aot,1,155,23323
matrix-multiplication,aot,1,156,23711
matrix-multiplication,aot,1,157,23006
matrix-multiplication,aot,1,158,27013
matrix-multiplication,aot,1,159,26707
matrix-multiplication,aot,1,160,14708
matrix-multiplication,aot,1,161,14934
matrix-multiplication,aot,1,162,15615
matrix-multiplication,aot,1,163,14388
matrix-multiplication,aot,1,164,19469
matrix-multiplication,aot,1,165,14505
matrix-multiplication,aot,1,166,14836
matrix-multiplication,aot,1,167,14609
matrix-multiplication,aot,1,168,23782
matrix-multiplication,aot,1,169,14469
matrix-multiplication,aot,1,170,15189
matrix-multiplication,aot,1,171,26371
matrix-multiplication,aot,1,172,26353
matrix-multiplication,aot,1,173,14600
matrix-multiplication,aot,1,174,14132
matrix-multiplication,aot,1,175,19550
matrix-multiplication,aot,1,176,14936
matrix-multiplication,aot,1,177,15381
matrix-multiplication,aot,1,178,27864
matrix-multiplication,aot,1,179,14894
matrix-multiplication,aot,1,180,15720
matrix-multiplication,aot,1,181,16400
matrix-multiplication,aot,1,182,14667
matrix-multiplication,aot,1,183,15239
matrix-multiplication,aot,1,184,14420
matrix-multiplication,aot,1,185,15307
matrix-multiplication,aot,1,186,15398
matrix-multiplication,aot,1,187,14491
matrix-multiplication,aot,1,188,19774
matrix-multiplication,aot,1,189,14896
matrix-multiplication,aot,1,190,21494
matrix-multiplication,aot,1,191,24108
matrix-multiplication,aot,1,192,18709
matrix-multiplication,aot,1,193,13648
matrix-multiplication,aot,1,194,15012
matrix-multiplication,aot,1,195,26366
matrix-multiplication,aot,1,196,26605
matrix-multiplication,aot,1,197,14611
matrix-multiplication,aot,1,198,26000
matrix-multiplication,aot,1,199,17625
matrix-multiplication,aot,1,200,14350
matrix-multiplication,aot,1,201,15170
matrix-multiplication,aot,1,202,14355
matrix-multiplication,aot,1,203,20746
matrix-multiplication,aot,1,204,15180
matrix-multiplication,aot,1,205,15188
matrix-multiplication,aot,1,206,14563
matrix-multiplication,aot,1,207,15409
matrix-multiplication,aot,1,208,26844
matrix-multiplication,aot,1,209,15137
matrix-multiplication,aot,1,210,14721
matrix-multiplication,aot,1,211,14520
matrix-multiplication,aot,1,212,16864
matrix-multiplication,aot,1,213,15174
matrix-multiplication,aot,1,214,19959
matrix-multiplication,aot,1,215,26404
matrix-multiplication,aot,1,216,14603
matrix-multiplication,aot,1,217,26298
matrix-multiplication,aot,1,218,22168
matrix-multiplication,aot,1,219,26431
matrix-multiplication,aot,1,220,23567
matrix-multiplication,aot,1,221,26619
matrix-multiplication,aot,1,222,15046
matrix-multiplication,aot,1,223,26826
matrix-multiplication,aot,1,224,14181
matrix-multiplication,aot,1,225,16523
matrix-multiplication,aot,1,226,26763
matrix-multiplication,aot,1,227,17884
matrix-multiplication,aot,1,228,14692
matrix-multiplication,aot,1,229,18678
matrix-multiplication,aot,1,230,14672
matrix-multiplication,aot,1,231,15045
matrix-multiplication,aot,1,232,21297
matrix-multiplication,aot,1,233,14959
matrix-multiplication,aot,1,234,13915
matrix-multiplication,aot,1,235,14696
matrix-multiplication,aot,1,236,14539
matrix-multiplication,aot,1,237,14466
matrix-multiplication,aot,1,238,15455
matrix-multiplication,aot,1,239,14694
matrix-multiplication,aot,1,240,16108
matrix-multiplication,aot,1,241,26848
matrix-multiplication,aot,1,242,15187
matrix-multiplication,aot,1,243,15249
matrix-multiplication,aot,1,244,15159
matrix-multiplication,aot,1,245,25394
matrix-multiplication,aot,1,246,15096
matrix-multiplication,aot,1,247,19706
matrix-multiplication,aot,1,248,15047
matrix-multiplication,aot,1,249,14297
matrix-multiplication,aot,1,250,14535
matrix-multiplication,aot,1,251,15009
matrix-multiplication,aot,1,252,27038
matrix-multiplication,aot,1,253,15270
matrix-multiplication,aot,1,254,23913
matrix-multiplication,aot,1,255,15105
matrix-multiplication,aot,1,256,14382
matrix-multiplication,aot,1,257,15492
matrix-multiplication,aot,1,258,14537
matrix-multiplication,aot,1,259,15002
matrix-multiplication,aot,1,260,26814
matrix-multiplication,aot,1,261,14540
matrix-multiplication,aot,1,262,17117
matrix-multiplication,aot,1,263,14406
matrix-multiplication,aot,1,264,20386
matrix-multiplication,aot,1,265,14391
matrix-multiplication,aot,1,266,15361
matrix-multiplication,aot,1,267,26800
matrix-multiplication,aot,1,268,15370
matrix-multiplication,aot,1,269,14572
matrix-multiplication,aot,1,270,15026
matrix-multiplication,aot,1,271,26083
matrix-multiplication,aot,1,272,26883
matrix-multiplication,aot,1,273,14545
matrix-multiplication,aot,1,274,14845
matrix-multiplication,aot,1,275,17813
matrix-multiplication,aot,1,276,14898
matrix-multiplication,aot,1,277,15411
matrix-multiplication,aot,1,278,28726
matrix-multiplication,aot,1,279,14808
matrix-multiplication,aot,1,280,14604
matrix-multiplication,aot,1,281,23595
matrix-multiplication,aot,1,282,26702
matrix-multiplication,aot,1,283,25673
matrix-multiplication,aot,1,284,15198
matrix-multiplication,aot,1,285,14727
matrix-multiplication,aot,1,286,25066
matrix-multiplication,aot,1,287,14670
matrix-multiplication,aot,1,288,15508
matrix-multiplication,aot,1,289,15460
matrix-multiplication,aot,1,290,18893
matrix-multiplication,aot,1,291,26656
matrix-multiplication,aot,1,292,20445
matrix-multiplication,aot,1,293,14620
matrix-multiplication,aot,1,294,15249
matrix-multiplication,aot,1,295,26214
matrix-multiplication,aot,1,296,15148
matrix-multiplication,aot,1,297,14605
matrix-multiplication,aot,1,298,15177
matrix-multiplication,aot,1,299,14616
matrix-multiplication,aot,1,300,26612
matrix-multiplication,aot,1,301,17085
matrix-multiplication,aot,1,302,14745
matrix-multiplication,aot,1,303,15038
matrix-multiplication,aot,1,304,14594
matrix-multiplication,aot,1,305,21254
matrix-multiplication,aot,1,306,14998
matrix-multiplication,aot,1,307,15709
matrix-multiplication,aot,1,308,14368
matrix-multiplication,aot,1,309,16293
matrix-multiplication,aot,1,310,14939
matrix-multiplication,aot,1,311,15233
matrix-multiplication,aot,1,312,15870
matrix-multiplication,aot,1,313,14902
matrix-multiplication,aot,1,314,15769
matrix-multiplication,aot,1,315,14787
matrix-multiplication,aot,1,316,16884
matrix-multiplication,aot,1,317,14079
matrix-multiplication,aot,1,318,22947
matrix-multiplication,aot,1,319,26992
matrix-multiplication,aot,1,320,14846
matrix-multiplication,aot,1,321,14749
matrix-multiplication,aot,1,322,14886
matrix-multiplication,aot,1,323,14789
matrix-multiplication,aot,1,324,14635
matrix-multiplication,aot,1,325,15451
matrix-multiplication,aot,1,326,14552
matrix-multiplication,aot,1,327,20389
matrix-multiplication,aot,1,328,14653
matrix-multiplication,aot,1,329,15105
matrix-multiplication,aot,1,330,26858
matrix-multiplication,aot,1,331,15139
matrix-multiplication,aot,1,332,14489
matrix-multiplication,aot,1,333,15736
matrix-multiplication,aot,1,334,14786
matrix-multiplication,aot,1,335,24091
matrix-multiplication,aot,1,336,15424
matrix-multiplication,aot,1,337,26259
matrix-multiplication,aot,1,338,15463
matrix-multiplication,aot,1,339,25984
matrix-multiplication,aot,1,340,19486
matrix-multiplication,aot,1,341,14045
matrix-multiplication,aot,1,342,15066
matrix-multiplication,aot,1,343,14964
matrix-multiplication,aot,1,344,15787
matrix-multiplication,aot,1,345,15486
matrix-multiplication,aot,1,346,15118
matrix-multiplication,aot,1,347,14619
matrix-multiplication,aot,1,348,13938
matrix-multiplication,aot,1,349,15501
matrix-multiplication,aot,1,350,14621
matrix-multiplication,aot,1,351,15410
matrix-multiplication,aot,1,352,14629
matrix-multiplication,aot,1,353,20232
matrix-multiplication,aot,1,354,26894
matrix-multiplication,aot,1,355,15165
matrix-multiplication,aot,1,356,14364
matrix-multiplication,aot,1,357,14851
matrix-multiplication,aot,1,358,14440
matrix-multiplication,aot,1,359,14897
matrix-multiplication,aot,1,360,26364
matrix-multiplication,aot,1,361,26403
