bench,variant,repeat,invocation,us
matrix-multiplication,warm,1,250,15581
matrix-multiplication,warm,1,251,14639
matrix-multiplication,warm,1,252,23939
matrix-multiplication,warm,1,253,14950
matrix-multiplication,warm,1,254,27830
matrix-multiplication,warm,1,255,15385
matrix-multiplication,warm,1,256,14943
matrix-multiplication,warm,1,257,15499
matrix-multiplication,warm,1,258,14832
matrix-multiplication,warm,1,259,16262
matrix-multiplication,warm,1,260,48681
matrix-multiplication,warm,1,261,21201
matrix-multiplication,warm,1,262,28120
matrix-multiplication,warm,1,263,15017
matrix-multiplication,warm,1,264,29293
matrix-multiplication,warm,1,265,15834
matrix-multiplication,warm,1,266,15119
matrix-multiplication,warm,1,267,24292
matrix-multiplication,warm,1,268,16355
matrix-multiplication,warm,1,269,16263
matrix-multiplication,warm,1,270,16952
matrix-multiplication,warm,1,271,27452
matrix-multiplication,warm,1,272,27017
matrix-multiplication,warm,1,273,14941
matrix-multiplication,warm,1,274,15224
matrix-multiplication,warm,1,275,21948
matrix-multiplication,warm,1,276,14664
matrix-multiplication,warm,1,277,15170
matrix-multiplication,warm,1,278,27117
matrix-multiplication,warm,1,279,14484
matrix-multiplication,warm,1,280,16020
matrix-multiplication,warm,1,281,26223
matrix-multiplication,warm,1,282,26925
matrix-multiplication,warm,1,283,17214
matrix-multiplication,warm,1,284,15096
matrix-multiplication,warm,1,285,16389
matrix-multiplication,warm,1,286,27636
matrix-multiplication,warm,1,287,15858
matrix-multiplication,warm,1,288,15660
matrix-multiplication,warm,1,289,15177
matrix-multiplication,warm,1,290,20557
matrix-multiplication,warm,1,291,23806
matrix-multiplication,warm,1,292,27276
matrix-multiplication,warm,1,293,15253
matrix-multiplication,warm,1,294,14506
matrix-multiplication,warm,1,295,23455
matrix-multiplication,warm,1,296,13987
matrix-multiplication,warm,1,297,14597
matrix-multiplication,warm,1,298,15708
matrix-multiplication,warm,1,299,15842
matrix-multiplication,warm,1,300,23131
matrix-multiplication,warm,1,301,26952
matrix-multiplication,warm,1,302,14741
matrix-multiplication,warm,1,303,15130
matrix-multiplication,warm,1,304,15902
matrix-multiplication,warm,1,305,23631
matrix-multiplication,warm,1,306,14692
matrix-multiplication,warm,1,307,15769
matrix-multiplication,warm,1,308,15734
matrix-multiplication,warm,1,309,16917
matrix-multiplication,warm,1,310,15078
matrix-multiplication,warm,1,311,16374
matrix-multiplication,warm,1,312,17256
matrix-multiplication,warm,1,313,15582
matrix-multiplication,warm,1,314,14811
matrix-multiplication,warm,1,315,15618
matrix-multiplication,warm,1,316,14979
matrix-multiplication,warm,1,317,14752
matrix-multiplication,warm,1,318,22012
matrix-multiplication,warm,1,319,26970
matrix-multiplication,warm,1,320,14548
matrix-multiplication,warm,1,321,15649
matrix-multiplication,warm,1,322,14698
matrix-multiplication,warm,1,323,14295
matrix-multiplication,warm,1,324,15069
matrix-multiplication,warm,1,325,15056
matrix-multiplication,warm,1,326,15514
matrix-multiplication,warm,1,327,27121
matrix-multiplication,warm,1,328,15390
matrix-multiplication,warm,1,329,15156
matrix-multiplication,warm,1,330,27937
matrix-multiplication,warm,1,331,17436
matrix-multiplication,warm,1,332,14175
matrix-multiplication,warm,1,333,15914
matrix-multiplication,warm,1,334,14719
matrix-multiplication,warm,1,335,27295
matrix-multiplication,warm,1,336,15226
matrix-multiplication,warm,1,337,24952
matrix-multiplication,warm,1,338,16186
matrix-multiplication,warm,1,339,25363
matrix-multiplication,warm,1,340,27586
matrix-multiplication,warm,1,341,15278
matrix-multiplication,warm,1,342,16595
matrix-multiplication,warm,1,343,15686
matrix-multiplication,warm,1,344,14960
matrix-multiplication,warm,1,345,15632
matrix-multiplication,warm,1,346,15486
matrix-multiplication,warm,1,347,15778
matrix-multiplication,warm,1,348,15351
matrix-multiplication,warm,1,349,14877
matrix-multiplication,warm,1,350,14783
matrix-multiplication,warm,1,351,15780
matrix-multiplication,warm,1,352,14729
matrix-multiplication,warm,1,353,26832
matrix-multiplication,warm,1,354,28700
matrix-multiplication,warm,1,355,15950
matrix-multiplication,warm,1,356,15104
matrix-multiplication,warm,1,357,14791
matrix-multiplication,warm,1,358,14956
matrix-multiplication,warm,1,359,15544
matrix-multiplication,warm,1,360,26987
matrix-multiplication,warm,1,361,25042
matrix-multiplication,warm,1,362,15491
matrix-multiplication,warm,1,363,14570
matrix-multiplication,warm,1,364,19196
matrix-multiplication,warm,1,365,14855
matrix-multiplication,warm,1,366,16371
matrix-multiplication,warm,1,367,14734
matrix-multiplication,warm,1,368,16723
matrix-multiplication,warm,1,369,15812
matrix-multiplication,warm,1,370,14950
matrix-multiplication,warm,1,371,15447
matrix-multiplication,warm,1,372,29032
matrix-multiplication,warm,1,373,17245
matrix-multiplication,warm,1,374,24274
matrix-multiplication,warm,1,375,17300
matrix-multiplication,warm,1,376,15571
matrix-multiplication,warm,1,377,14950
matrix-multiplication,warm,1,378,15267
matrix-multiplication,warm,1,379,15258
matrix-multiplication,warm,1,380,14548
matrix-multiplication,warm,1,381,16156
matrix-multiplication,warm,1,382,15907
matrix-multiplication,warm,1,383,14678
matrix-multiplication,warm,1,384,22140
matrix-multiplication,warm,1,385,27459
matrix-multiplication,warm,1,386,14844
matrix-multiplication,warm,1,387,15748
matrix-multiplication,warm,1,388,27519
matrix-multiplication,warm,1,389,23908
matrix-multiplication,warm,1,390,15449
matrix-multiplication,warm,1,391,14936
matrix-multiplication,warm,1,392,18267
matrix-multiplication,warm,1,393,26813
matrix-multiplication,warm,1,394,15485
matrix-multiplication,warm,1,395,14925
matrix-multiplication,warm,1,396,15873
matrix-multiplication,warm,1,397,15241
matrix-multiplication,warm,1,398,14788
matrix-multiplication,warm,1,399,16270
matrix-multiplication,warm,1,400,26109
matrix-multiplication,warm,1,401,14880
matrix-multiplication,warm,1,402,15028
matrix-multiplication,warm,1,403,27349
matrix-multiplication,warm,1,404,24936
matrix-multiplication,warm,1,405,16136
matrix-multiplication,warm,1,406,27228
matrix-multiplication,warm,1,407,15774
matrix-multiplication,warm,1,408,18173
matrix-multiplication,warm,1,409,25321
matrix-multiplication,warm,1,410,15871
matrix-multiplication,warm,1,411,14362
matrix-multiplication,warm,1,412,15582
matrix-multiplication,warm,1,413,15640
matrix-multiplication,warm,1,414,15587
matrix-multiplication,warm,1,415,15278
matrix-multiplication,warm,1,416,14891
matrix-multiplication,warm,1,417,15163
matrix-multiplication,warm,1,418,15081
matrix-multiplication,warm,1,419,15432
matrix-multiplication,warm,1,420,27465
matrix-multiplication,warm,1,421,15183
matrix-multiplication,warm,1,422,17490
matrix-multiplication,warm,1,423,14696
matrix-multiplication,warm,1,424,14944
matrix-multiplication,warm,1,425,16877
matrix-multiplication,warm,1,426,14909
matrix-multiplication,warm,1,427,15479
matrix-multiplication,warm,1,428,14906
matrix-multiplication,warm,1,429,14673
matrix-multiplication,warm,1,430,15297
matrix-multiplication,warm,1,431,16760
matrix-multiplication,warm,1,432,15615
matrix-multiplication,warm,1,433,14964
matrix-multiplication,warm,1,434,15098
matrix-multiplication,warm,1,435,21721
matrix-multiplication,warm,1,436,14767
matrix-multiplication,warm,1,437,15703
matrix-multiplication,warm,1,438,14621
matrix-multiplication,warm,1,439,14850
matrix-multiplication,warm,1,440,22541
matrix-multiplication,warm,1,441,27689
matrix-multiplication,warm,1,442,15513
matrix-multiplication,warm,1,443,14988
matrix-multiplication,warm,1,444,14871
matrix-multiplication,warm,1,445,20188
matrix-multiplication,warm,1,446,15942
matrix-multiplication,warm,1,447,15407
matrix-multiplication,warm,1,448,14611
matrix-multiplication,warm,1,449,14879
matrix-multiplication,warm,1,450,15692
matrix-multiplication,warm,1,451,23543
matrix-multiplication,warm,1,452,16320
matrix-multiplication,warm,1,453,16495
matrix-multiplication,warm,1,454,22070
matrix-multiplication,warm,1,455,16118
matrix-multiplication,warm,1,456,14423
matrix-multiplication,warm,1,457,27425
matrix-multiplication,warm,1,458,15984
matrix-multiplication,warm,1,459,14788
matrix-multiplication,warm,1,460,15479
matrix-multiplication,warm,1,461,20500
matrix-multiplication,warm,1,462,16937
matrix-multiplication,warm,1,463,20622
matrix-multiplication,warm,1,464,26959
matrix-multiplication,warm,1,465,15568
matrix-multiplication,warm,1,466,26952
matrix-multiplication,warm,1,467,14914
matrix-multiplication,warm,1,468,15316
matrix-multiplication,warm,1,469,18752
matrix-multiplication,warm,1,470,15839
matrix-multiplication,warm,1,471,26691
matrix-multiplication,warm,1,472,15250
matrix-multiplication,warm,1,473,20104
matrix-multiplication,warm,1,474,16492
matrix-multiplication,warm,1,475,27001
matrix-multiplication,warm,1,476,28584
matrix-multiplication,warm,1,477,16707
matrix-multiplication,warm,1,478,15084
matrix-multiplication,warm,1,479,15073
matrix-multiplication,warm,1,480,15327
matrix-multiplication,warm,1,481,15446
matrix-multiplication,warm,1,482,26973
matrix-multiplication,warm,1,483,23882
matrix-multiplication,warm,1,484,14759
matrix-multiplication,warm,1,485,15954
matrix-multiplication,warm,1,486,27692
matrix-multiplication,warm,1,487,16082
matrix-multiplication,warm,1,488,17630
matrix-multiplication,warm,1,489,14854
matrix-multiplication,warm,1,490,15371
matrix-multiplication,warm,1,491,15736
matrix-multiplication,warm,1,492,27131
matrix-multiplication,warm,1,493,17080
matrix-multiplication,warm,1,494,14671
matrix-multiplication,warm,1,495,26174
matrix-multiplication,warm,1,496,17668
matrix-multiplication,warm,1,497,14792
matrix-multiplication,warm,1,498,15511
matrix-multiplication,warm,1,499,26078
matrix-multiplication,warm,1,500,14603
matrix-multiplication,warm,2,1,51319
matrix-multiplication,warm,2,2,24377
matrix-multiplication,warm,2,3,19842
matrix-multiplication,warm,2,4,16310
matrix-multiplication,warm,2,5,26677
matrix-multiplication,warm,2,6,15229
matrix-multiplication,warm,2,7,25342
matrix-multiplication,warm,2,8,16527
matrix-multiplication,warm,2,9,27735
matrix-multiplication,warm,2,10,18018
matrix-multiplication,warm,2,11,20848
matrix-multiplication,warm,2,12,21378
matrix-multiplication,warm,2,13,20475
matrix-multiplication,warm,2,14,21809
matrix-multiplication,warm,2,15,16169
matrix-multiplication,warm,2,16,15704
matrix-multiplication,warm,2,17,26681
matrix-multiplication,warm,2,18,16466
matrix-multiplication,warm,2,19,14917
matrix-multiplication,warm,2,20,20112
matrix-multiplication,warm,2,21,15971
matrix-multiplication,warm,2,22,26712
matrix-multiplication,warm,2,23,16667
matrix-multiplication,warm,2,24,16829
matrix-multiplication,warm,2,25,22670
matrix-multiplication,warm,2,26,26960
matrix-multiplication,warm,2,27,16354
matrix-multiplication,warm,2,28,14919
matrix-multiplication,warm,2,29,26982
matrix-multiplication,warm,2,30,27981
matrix-multiplication,warm,2,31,14466
matrix-multiplication,warm,2,32,23007
matrix-multiplication,warm,2,33,28890
matrix-multiplication,warm,2,34,15360
matrix-multiplication,warm,2,35,17539
matrix-multiplication,warm,2,36,15139
matrix-multiplication,warm,2,37,15567
matrix-multiplication,warm,2,38,14566
matrix-multiplication,warm,2,39,16378
matrix-multiplication,warm,2,40,15985
matrix-multiplication,warm,2,41,25059
matrix-multiplication,warm,2,42,15356
matrix-multiplication,warm,2,43,29467
matrix-multiplication,warm,2,44,15827
matrix-multiplication,warm,2,45,15804
matrix-multiplication,warm,2,46,14064
matrix-multiplication,warm,2,47,15042
matrix-multiplication,warm,2,48,15989
matrix-multiplication,warm,2,49,23156
matrix-multiplication,warm,2,50,15753
matrix-multiplication,warm,2,51,16067
matrix-multiplication,warm,2,52,21433
matrix-multiplication,warm,2,53,15852
matrix-multiplication,warm,2,54,29023
matrix-multiplication,warm,2,55,16008
matrix-multiplication,warm,2,56,16378
matrix-multiplication,warm,2,57,24908
matrix-multiplication,warm,2,58,17158
matrix-multiplication,warm,2,59,27027
matrix-multiplication,warm,2,60,27048
matrix-multiplication,warm,2,61,16483
matrix-multiplication,warm,2,62,19744
matrix-multiplication,warm,2,63,15345
matrix-multiplication,warm,2,64,27514
matrix-multiplication,warm,2,65,14953
matrix-multiplication,warm,2,66,16118
matrix-multiplication,warm,2,67,14817
matrix-multiplication,warm,2,68,15610
matrix-multiplication,warm,2,69,14608
matrix-multiplication,warm,2,70,14901
matrix-multiplication,warm,2,71,15968
matrix-multiplication,warm,2,72,15673
matrix-multiplication,warm,2,73,15299
matrix-multiplication,warm,2,74,15016
matrix-multiplication,warm,2,75,27662
matrix-multiplication,warm,2,76,22544
matrix-multiplication,warm,2,77,15126
matrix-multiplication,warm,2,78,14594
matrix-multiplication,warm,2,79,15637
matrix-multiplication,warm,2,80,27132
matrix-multiplication,warm,2,81,18286
matrix-multiplication,warm,2,82,17079
matrix-multiplication,warm,2,83,21836
matrix-multiplication,warm,2,84,16401
matrix-multiplication,warm,2,85,16539
matrix-multiplication,warm,2,86,26747
matrix-multiplication,warm,2,87,27716
matrix-multiplication,warm,2,88,16667
matrix-multiplication,warm,2,89,21541
matrix-multiplication,warm,2,90,15082
matrix-multiplication,warm,2,91,22191
matrix-multiplication,warm,2,92,16259
matrix-multiplication,warm,2,93,15099
matrix-multiplication,warm,2,94,16071
matrix-multiplication,warm,2,95,14898
matrix-multiplication,warm,2,96,14817
matrix-multiplication,warm,2,97,15047
matrix-multiplication,warm,2,98,23073
matrix-multiplication,warm,2,99,26700
matrix-multiplication,warm,2,100,14593
matrix-multiplication,warm,2,101,15448
matrix-multiplication,warm,2,102,16974
matrix-multiplication,warm,2,103,16994
matrix-multiplication,warm,2,104,14824
matrix-multiplication,warm,2,105,17159
matrix-multiplication,warm,2,106,24838
matrix-multiplication,warm,2,107,20898
matrix-multiplication,warm,2,108,18777
matrix-multiplication,warm,2,109,14783
matrix-multiplication,warm,2,110,17399
matrix-multiplication,warm,2,111,27177
matrix-multiplication,warm,2,112,24634
matrix-multiplication,warm,2,113,15463
matrix-multiplication,warm,2,114,14857
matrix-multiplication,warm,2,115,16047
matrix-multiplication,warm,2,116,15343
matrix-multiplication,warm,2,117,15463
matrix-multiplication,warm,2,118,15809
matrix-multiplication,warm,2,119,15019
matrix-multiplication,warm,2,120,15888
matrix-multiplication,warm,2,121,15434
matrix-multiplication,warm,2,122,15809
matrix-multiplication,warm,2,123,16410
matrix-multiplication,warm,2,124,14900
matrix-multiplication,warm,2,125,23576
matrix-multiplication,warm,2,126,26976
matrix-multiplication,warm,2,127,13907
matrix-multiplication,warm,2,128,14862
matrix-multiplication,warm,2,129,15412
matrix-multiplication,warm,2,130,26011
matrix-multiplication,warm,2,131,26915
matrix-multiplication,warm,2,132,27601
matrix-multiplication,warm,2,133,15424
matrix-multiplication,warm,2,134,16045
matrix-multiplication,warm,2,135,27063
matrix-multiplication,warm,2,136,15089
matrix-multiplication,warm,2,137,14989
matrix-multiplication,warm,2,138,17666
matrix-multiplication,warm,2,139,27520
matrix-multiplication,warm,2,140,14747
matrix-multiplication,warm,2,141,16161
matrix-multiplication,warm,2,142,15789
matrix-multiplication,warm,2,143,24974
matrix-multiplication,warm,2,144,14693
matrix-multiplication,warm,2,145,14948
matrix-multiplication,warm,2,146,16145
matrix-multiplication,warm,2,147,16127
matrix-multiplication,warm,2,148,14490
matrix-multiplication,warm,2,149,16357
matrix-multiplication,warm,2,150,29173
matrix-multiplication,warm,2,151,22998
matrix-multiplication,warm,2,152,27037
matrix-multiplication,warm,2,153,26811
matrix-multiplication,warm,2,154,18555
matrix-multiplication,warm,2,155,29195
matrix-multiplication,warm,2,156,24681
matrix-multiplication,warm,2,157,26317
matrix-multiplication,warm,2,158,19956
matrix-multiplication,warm,2,159,18730
matrix-multiplication,warm,2,160,17615
matrix-multiplication,warm,2,161,15652
matrix-multiplication,warm,2,162,15704
matrix-multiplication,warm,2,163,15607
matrix-multiplication,warm,2,164,21226
matrix-multiplication,warm,2,165,14880
matrix-multiplication,warm,2,166,14482
matrix-multiplication,warm,2,167,15642
matrix-multiplication,warm,2,168,28997
matrix-multiplication,warm,2,169,15531
matrix-multiplication,warm,2,170,15102
matrix-multiplication,warm,2,171,26598
matrix-multiplication,warm,2,172,18355
matrix-multiplication,warm,2,173,14600
matrix-multiplication,warm,2,174,15088
matrix-multiplication,warm,2,175,26706
